Date	Time	PowerSetpointmW	LaserDisplaymW	PowerMeterMeanW	PowerMeterStdW	KeithleyMeanV	KeithleyStdV	RaspberryMeanADU	RaspberryStdADU	NDFilter
02/07/2023	23:37:48 PM	3.9	5.629458427	1.0644e-05	1.078e-06	0.001375647	5.323e-06	NaN	-0	2
02/07/2023	23:38:10 PM	3.91	5.642769814	1.0642e-05	1.078e-06	0.001380881	6.072e-06	NaN	-0	2
02/07/2023	23:38:33 PM	3.92	5.652450562	1.0756e-05	8.8e-08	0.001383959	4.796e-06	NaN	-0	2
02/07/2023	23:38:55 PM	3.93	5.66697216	1.0788e-05	9.7e-08	0.001384694	4.398e-06	NaN	-0	2
02/07/2023	23:39:18 PM	3.94	5.673022747	1.0801e-05	1.12e-07	0.001388045	5.521e-06	NaN	-0	2
02/07/2023	23:39:41 PM	3.95	5.688754082	1.0669e-05	1.534e-06	0.001392804	6.301e-06	NaN	-0	2
02/07/2023	23:40:03 PM	3.96	5.699645042	1.0692e-05	1.538e-06	0.001394907	4.645e-06	NaN	-0	2
02/07/2023	23:40:26 PM	3.97	5.71658659	1.0895e-05	1.27e-07	0.001397675	6.344e-06	NaN	-0	2
02/07/2023	23:40:48 PM	3.98	5.720217228	1.0927e-05	8.7e-08	0.001401573	6.833e-06	NaN	-0	2
02/07/2023	23:41:11 PM	3.99	5.735948563	1.0932e-05	1.01e-07	0.001404089	5.327e-06	NaN	-0	2
02/07/2023	23:41:34 PM	4	5.744419575	1.0945e-05	1.03e-07	0.001405699	6.313e-06	NaN	-0	2
02/07/2023	23:41:56 PM	4.01	5.755310535	1.1e-05	9.2e-08	0.001408515	6.979e-06	NaN	-0	2
02/07/2023	23:42:19 PM	4.02	5.754100323	1.0807e-05	1.554e-06	0.001413455	5.602e-06	NaN	-0	2
02/07/2023	23:42:41 PM	4.03	5.768621922	1.0794e-05	1.552e-06	0.001415864	4.329e-06	NaN	-0	2
02/07/2023	23:43:04 PM	4.04	5.781932831	1.075e-05	1.901e-06	0.001418957	4.922e-06	NaN	-0	2
02/07/2023	23:43:27 PM	4.05	5.792823792	1.0745e-05	1.902e-06	0.001420175	3.755e-06	NaN	-0	2
02/07/2023	23:43:49 PM	4.06	5.801294804	1.0664e-05	2.19e-06	0.001424979	4.802e-06	NaN	-0	2
02/07/2023	23:44:12 PM	4.07	5.813395977	1.0879e-05	1.565e-06	0.001426633	5.202e-06	NaN	-0	2
02/07/2023	23:44:34 PM	4.08	5.82549715	1.1112e-05	1.06e-07	0.001430155	4.374e-06	NaN	-0	2
02/07/2023	23:44:57 PM	4.09	5.838808537	1.1108e-05	1.24e-07	0.001435079	6.128e-06	NaN	-0	2
02/07/2023	23:45:20 PM	4.1	5.846069336	1.1126e-05	1.12e-07	0.001436494	5.478e-06	NaN	-0	2
02/07/2023	23:45:42 PM	4.11	5.852119923	1.1205e-05	1.14e-07	0.001440596	6.269e-06	NaN	-0	2
02/07/2023	23:46:05 PM	4.12	5.866641045	1.1255e-05	1.22e-07	0.001445193	6.365e-06	NaN	-0	2
02/07/2023	23:46:27 PM	4.13	5.86906147	1.1036e-05	1.122e-06	0.001446188	6.938e-06	NaN	-0	2
02/07/2023	23:46:50 PM	4.14	5.889633179	1.1039e-05	1.589e-06	0.001451543	7.028e-06	NaN	-0	2
02/07/2023	23:47:13 PM	4.15	5.902944565	1.1038e-05	1.589e-06	0.001455803	7.195e-06	NaN	-0	2
02/07/2023	23:47:35 PM	4.16	5.911415577	1.1283e-05	1.14e-07	0.001460174	6.888e-06	NaN	-0	2
02/07/2023	23:47:58 PM	4.17	5.928357124	1.1299e-05	1.23e-07	0.001460449	7.278e-06	NaN	-0	2
02/07/2023	23:48:20 PM	4.18	5.938037872	1.1181e-05	1.137e-06	0.001461216	7.265e-06	NaN	-0	2
02/07/2023	23:48:43 PM	4.19	5.944088459	1.1335e-05	1.29e-07	0.001465601	6.534e-06	NaN	-0	2
02/07/2023	23:49:06 PM	4.2	5.959819794	1.1345e-05	1.04e-07	0.001471334	6.517e-06	NaN	-0	2
02/07/2023	23:49:28 PM	4.21	5.97313118	1.1372e-05	1.13e-07	0.001474296	5.508e-06	NaN	-0	2
02/07/2023	23:49:51 PM	4.22	5.982812405	1.1336e-05	1.17e-07	0.001477322	5.946e-06	NaN	-0	2
02/07/2023	23:50:14 PM	4.23	5.984022141	1.1223e-05	1.14e-06	0.001480017	6.894e-06	NaN	-0	2
02/07/2023	23:50:36 PM	4.24	6.000963688	1.1407e-05	1.11e-07	0.001484177	7.588e-06	NaN	-0	2
02/07/2023	23:50:59 PM	4.25	6.020325661	1.1161e-05	1.605e-06	0.001486987	7.431e-06	NaN	-0	2
02/07/2023	23:51:21 PM	4.26	6.02758646	1.1175e-05	1.608e-06	0.001485061	6.849e-06	NaN	-0	2
02/07/2023	23:51:44 PM	4.27	6.033637047	1.1304e-05	1.146e-06	0.001491633	6.616e-06	NaN	-0	2
02/07/2023	23:52:07 PM	4.28	6.036057472	1.1459e-05	8.9e-08	0.001495884	9.099e-06	NaN	-0	2
02/07/2023	23:52:29 PM	4.29	6.049368382	1.1239e-05	1.618e-06	0.001497772	6.315e-06	NaN	-0	2
02/07/2023	23:52:52 PM	4.3	6.069940567	1.1074e-05	1.962e-06	0.001499612	9.124e-06	NaN	-0	2
02/07/2023	23:53:14 PM	4.31	6.075991154	1.1371e-05	1.154e-06	0.001503042	7.467e-06	NaN	-0	2
02/07/2023	23:53:37 PM	4.32	6.088092327	1.1529e-05	1.17e-07	0.001503967	8.174e-06	NaN	-0	2
02/07/2023	23:54:00 PM	4.33	6.092932701	1.153e-05	1.16e-07	0.001506926	8.645e-06	NaN	-0	2
02/07/2023	23:54:22 PM	4.34	6.091722488	1.1564e-05	1.11e-07	0.001510431	7.211e-06	NaN	-0	2
02/07/2023	23:54:45 PM	4.35	6.105033875	1.1496e-05	1.167e-06	0.001513857	7.534e-06	NaN	-0	2
02/07/2023	23:55:07 PM	4.36	6.130446434	1.1399e-05	1.641e-06	0.00151691	5.874e-06	NaN	-0	2
02/07/2023	23:55:30 PM	4.37	6.132866383	1.1371e-05	1.636e-06	0.001521678	7.368e-06	NaN	-0	2
02/07/2023	23:55:53 PM	4.38	6.140127182	1.1438e-05	1.65e-06	0.0015251	8.399e-06	NaN	-0	2
02/07/2023	23:56:15 PM	4.39	6.171590328	1.1566e-05	1.174e-06	0.001528047	8.994e-06	NaN	-0	2
02/07/2023	23:56:38 PM	4.4	6.157068729	1.1627e-05	1.43e-07	0.001531117	8.826e-06	NaN	-0	2
02/07/2023	23:57:00 PM	4.41	6.161909103	1.1708e-05	1.24e-07	0.001532062	8.139e-06	NaN	-0	2
02/07/2023	23:57:23 PM	4.42	6.203053474	1.1674e-05	1.15e-07	0.001533794	8.975e-06	NaN	-0	2
02/07/2023	23:57:46 PM	4.43	6.197002888	1.1706e-05	1.08e-07	0.001533224	9.389e-06	NaN	-0	2
02/07/2023	23:58:08 PM	4.44	6.201843262	1.1745e-05	9.7e-08	0.00154177	1.0351e-05	NaN	-0	2
02/07/2023	23:58:31 PM	4.45	6.217574596	1.1798e-05	8.2e-08	0.001540834	1.0499e-05	NaN	-0	2
02/07/2023	23:58:53 PM	4.46	6.224835396	1.1745e-05	9.3e-08	0.001547353	1.1035e-05	NaN	-0	2
02/07/2023	23:59:16 PM	4.47	6.245407104	1.1843e-05	8.6e-08	0.001549131	8.978e-06	NaN	-0	2
02/07/2023	23:59:39 PM	4.48	6.242987156	1.1845e-05	8.6e-08	0.001550773	8.891e-06	NaN	-0	2
02/08/2023	0:00:01 AM	4.49	6.251457691	1.1747e-05	1.189e-06	0.001555841	8.072e-06	NaN	-0	2
02/08/2023	0:00:24 AM	4.5	6.278080463	1.1761e-05	1.192e-06	0.001555969	1.0611e-05	NaN	-0	2
02/08/2023	0:00:46 AM	4.51	6.279290676	1.1536e-05	2.042e-06	0.001558841	7.042e-06	NaN	-0	2
02/08/2023	0:01:09 AM	4.52	6.305912971	1.1545e-05	2.043e-06	0.001567152	7.573e-06	NaN	-0	2
02/08/2023	0:01:32 AM	4.53	6.298652172	1.1561e-05	2.045e-06	0.001565925	6.659e-06	NaN	-0	2
02/08/2023	0:01:54 AM	4.54	6.311963558	1.1967e-05	1.11e-07	0.001571019	7.443e-06	NaN	-0	2
02/08/2023	0:02:17 AM	4.55	6.318014145	1.1994e-05	1.33e-07	0.001574988	7.651e-06	NaN	-0	2
02/08/2023	0:02:39 AM	4.56	6.322854519	1.2001e-05	1.12e-07	0.001578544	6.971e-06	NaN	-0	2
02/08/2023	0:03:02 AM	4.57	6.336165905	1.2035e-05	9.1e-08	0.001582154	6.004e-06	NaN	-0	2
02/08/2023	0:03:25 AM	4.58	6.349477291	1.2112e-05	9.8e-08	0.001586201	7.12e-06	NaN	-0	2
02/08/2023	0:03:47 AM	4.59	6.356738091	1.1841e-05	1.703e-06	0.001587014	6.628e-06	NaN	-0	2
02/08/2023	0:04:10 AM	4.6	6.366418839	1.1991e-05	1.215e-06	0.001591314	6.822e-06	NaN	-0	2
02/08/2023	0:04:33 AM	4.61	6.379730225	1.2174e-05	8.7e-08	0.001595437	6.019e-06	NaN	-0	2
02/08/2023	0:04:55 AM	4.62	6.396671772	1.2154e-05	6.3e-08	0.001596145	4.405e-06	NaN	-0	2
02/08/2023	0:05:18 AM	4.63	6.408772945	1.219e-05	6.4e-08	0.001600528	5.012e-06	NaN	-0	2
02/08/2023	0:05:40 AM	4.64	6.416033745	1.2211e-05	7.4e-08	0.001603722	4.445e-06	NaN	-0	2
02/08/2023	0:06:03 AM	4.65	6.414823532	1.2244e-05	9.5e-08	0.00160502	5.379e-06	NaN	-0	2
02/08/2023	0:06:26 AM	4.66	6.429344654	1.2263e-05	8.6e-08	0.001608963	5.722e-06	NaN	-0	2
02/08/2023	0:06:48 AM	4.67	6.447496414	1.2304e-05	6.5e-08	0.001612742	3.372e-06	NaN	-0	2
02/08/2023	0:07:11 AM	4.68	6.454757214	1.2336e-05	5.8e-08	0.001617241	3.558e-06	NaN	-0	2
02/08/2023	0:07:33 AM	4.69	6.463228226	1.237e-05	8.6e-08	0.001617794	3.564e-06	NaN	-0	2
02/08/2023	0:07:56 AM	4.7	6.4680686	1.2393e-05	9e-08	0.001621854	3.793e-06	NaN	-0	2
02/08/2023	0:08:18 AM	4.71	6.487430573	1.2301e-05	1.247e-06	0.001624267	4.183e-06	NaN	-0	2
02/08/2023	0:08:41 AM	4.72	6.503161907	1.2316e-05	1.247e-06	0.001626994	4.173e-06	NaN	-0	2
02/08/2023	0:09:04 AM	4.73	6.50437212	1.2103e-05	2.141e-06	0.001629135	4.699e-06	NaN	-0	2
02/08/2023	0:09:26 AM	4.74	6.512842655	1.2088e-05	2.138e-06	0.00163095	4.811e-06	NaN	-0	2
02/08/2023	0:09:49 AM	4.75	6.527364254	1.2383e-05	1.255e-06	0.001635726	4.998e-06	NaN	-0	2
02/08/2023	0:10:11 AM	4.76	6.530994415	1.205e-05	2.475e-06	0.001638441	5.384e-06	NaN	-0	2
02/08/2023	0:10:34 AM	4.77	6.551566601	1.2545e-05	8.9e-08	0.001642445	5.024e-06	NaN	-0	2
02/08/2023	0:10:57 AM	4.78	6.572138786	1.2607e-05	9.8e-08	0.001646238	4.57e-06	NaN	-0	2
02/08/2023	0:11:19 AM	4.79	6.586659908	1.2649e-05	7.8e-08	0.001650968	4.495e-06	NaN	-0	2
02/08/2023	0:11:42 AM	4.8	6.597550869	1.2665e-05	8.7e-08	0.001651964	4.774e-06	NaN	-0	2
02/08/2023	0:12:04 AM	4.81	6.604811668	1.2724e-05	1.09e-07	0.00165546	4.697e-06	NaN	-0	2
02/08/2023	0:12:27 AM	4.82	6.624173641	1.2574e-05	1.275e-06	0.001658315	4.741e-06	NaN	-0	2
02/08/2023	0:12:50 AM	4.83	6.635064602	1.2516e-05	1.801e-06	0.001663696	4.123e-06	NaN	-0	2
02/08/2023	0:13:12 AM	4.84	6.647165775	1.2543e-05	1.805e-06	0.001665526	4.788e-06	NaN	-0	2
02/08/2023	0:13:35 AM	4.85	6.656846523	1.2836e-05	1.31e-07	0.001670439	5.215e-06	NaN	-0	2
02/08/2023	0:13:58 AM	4.86	6.667737484	1.2825e-05	1.01e-07	0.001671184	4.877e-06	NaN	-0	2
02/08/2023	0:14:20 AM	4.87	6.676208496	1.2862e-05	1.22e-07	0.001675124	4.655e-06	NaN	-0	2
02/08/2023	0:14:43 AM	4.88	6.701621056	1.2932e-05	1.2e-07	0.001681406	4.931e-06	NaN	-0	2
02/08/2023	0:15:05 AM	4.89	6.712512016	1.293e-05	1.24e-07	0.001682143	5.296e-06	NaN	-0	2
02/08/2023	0:15:28 AM	4.9	6.725823402	1.2938e-05	1.61e-07	0.001683901	6.145e-06	NaN	-0	2
02/08/2023	0:15:51 AM	4.91	6.730663776	1.2954e-05	1.42e-07	0.001688567	6.085e-06	NaN	-0	2
02/08/2023	0:16:13 AM	4.92	6.751235485	1.3039e-05	1.07e-07	0.001693427	6.171e-06	NaN	-0	2
02/08/2023	0:16:36 AM	4.93	6.758496284	1.3063e-05	1.36e-07	0.001693621	6.02e-06	NaN	-0	2
02/08/2023	0:16:58 AM	4.94	6.780278683	1.3111e-05	1.13e-07	0.001695579	5.815e-06	NaN	-0	2
02/08/2023	0:17:21 AM	4.95	6.794799805	1.2987e-05	1.318e-06	0.001698462	4.638e-06	NaN	-0	2
02/08/2023	0:17:44 AM	4.96	6.803270817	1.2961e-05	1.314e-06	0.001700089	5.242e-06	NaN	-0	2
02/08/2023	0:18:06 AM	4.97	6.811741352	1.2776e-05	2.26e-06	0.001702957	5.178e-06	NaN	-0	2
02/08/2023	0:18:29 AM	4.98	6.827473164	1.2653e-05	2.598e-06	0.001706706	5.413e-06	NaN	-0	2
02/08/2023	0:18:51 AM	4.99	6.84683466	1.292e-05	1.858e-06	0.001708269	5.158e-06	NaN	-0	2
02/08/2023	0:19:14 AM	5	6.848044872	1.3246e-05	9.4e-08	0.001711423	5.971e-06	NaN	-0	2
02/08/2023	0:19:37 AM	5.01	6.861356258	1.327e-05	8.5e-08	0.001716874	5.15e-06	NaN	-0	2
02/08/2023	0:19:59 AM	5.02	6.877087593	1.3268e-05	7.4e-08	0.001717929	4.098e-06	NaN	-0	2
02/08/2023	0:20:22 AM	5.03	6.895239353	1.329e-05	5.9e-08	0.001719743	3.998e-06	NaN	-0	2
02/08/2023	0:20:44 AM	5.04	6.907340527	1.3315e-05	7e-08	0.001724355	4.015e-06	NaN	-0	2
02/08/2023	0:21:07 AM	5.05	6.912180901	1.3362e-05	8.5e-08	0.001726994	4.355e-06	NaN	-0	2
02/08/2023	0:21:30 AM	5.06	6.924282074	1.3421e-05	9.6e-08	0.001730147	5.198e-06	NaN	-0	2
02/08/2023	0:21:52 AM	5.07	6.943644047	1.3418e-05	1.05e-07	0.00173527	4.835e-06	NaN	-0	2
02/08/2023	0:22:15 AM	5.08	6.961795807	1.3318e-05	1.351e-06	0.001735466	4.976e-06	NaN	-0	2
02/08/2023	0:22:37 AM	5.09	6.965425968	1.3308e-05	1.348e-06	0.001738185	4.579e-06	NaN	-0	2
02/08/2023	0:23:00 AM	5.1	6.990838528	1.337e-05	1.355e-06	0.001743356	6.131e-06	NaN	-0	2
02/08/2023	0:23:23 AM	5.11	6.985998154	1.3524e-05	8.3e-08	0.001746084	5.637e-06	NaN	-0	2
02/08/2023	0:23:45 AM	5.12	7.002939701	1.3501e-05	7.3e-08	0.001746464	5.291e-06	NaN	-0	2
02/08/2023	0:24:08 AM	5.13	7.018671036	1.3558e-05	7.4e-08	0.00175034	4.173e-06	NaN	-0	2
02/08/2023	0:24:30 AM	5.14	7.031982422	1.3588e-05	8.1e-08	0.001754216	4.6e-06	NaN	-0	2
02/08/2023	0:24:53 AM	5.15	7.047714233	1.3555e-05	8.1e-08	0.001753354	5.221e-06	NaN	-0	2
02/08/2023	0:25:16 AM	5.16	7.050134182	1.3597e-05	9.9e-08	0.001757096	5.45e-06	NaN	-0	2
02/08/2023	0:25:38 AM	5.17	7.074336529	1.3651e-05	1.35e-07	0.001763762	7.686e-06	NaN	-0	2
02/08/2023	0:26:01 AM	5.18	7.07796669	1.364e-05	7.5e-08	0.001765341	4.14e-06	NaN	-0	2
02/08/2023	0:26:23 AM	5.19	7.090067863	1.3368e-05	1.921e-06	0.001764815	4.665e-06	NaN	-0	2
02/08/2023	0:26:46 AM	5.2	7.094908714	1.3126e-05	2.695e-06	0.001768671	5.393e-06	NaN	-0	2
02/08/2023	0:27:09 AM	5.21	7.113060474	1.3043e-05	3.008e-06	0.001774489	4.791e-06	NaN	-0	2
02/08/2023	0:27:31 AM	5.22	7.116690636	1.3274e-05	2.348e-06	0.001771841	4.942e-06	NaN	-0	2
02/08/2023	0:27:54 AM	5.23	7.13242197	1.3719e-05	1.02e-07	0.001777404	3.717e-06	NaN	-0	2
02/08/2023	0:28:16 AM	5.24	7.149363518	1.3776e-05	8.7e-08	0.001782586	3.843e-06	NaN	-0	2
02/08/2023	0:28:39 AM	5.25	7.155414104	1.3788e-05	8.4e-08	0.001783448	4.045e-06	NaN	-0	2
02/08/2023	0:29:02 AM	5.26	7.173565865	1.3664e-05	1.383e-06	0.001786685	4.577e-06	NaN	-0	2
02/08/2023	0:29:24 AM	5.27	7.178406715	1.3753e-05	9.8e-08	0.001788643	4.239e-06	NaN	-0	2
02/08/2023	0:29:47 AM	5.28	7.192927837	1.3709e-05	1.388e-06	0.001792066	5.159e-06	NaN	-0	2
02/08/2023	0:30:09 AM	5.29	7.206239223	1.3627e-05	1.958e-06	0.001796808	4.281e-06	NaN	-0	2
02/08/2023	0:30:32 AM	5.3	7.21228981	1.3861e-05	8.6e-08	0.001799316	3.921e-06	NaN	-0	2
02/08/2023	0:30:55 AM	5.31	7.232861519	1.3902e-05	9.1e-08	0.001801189	4.568e-06	NaN	-0	2
02/08/2023	0:31:17 AM	5.32	7.240122318	1.3973e-05	9e-08	0.001805687	4.427e-06	NaN	-0	2
02/08/2023	0:31:40 AM	5.33	7.242542744	1.3679e-05	1.966e-06	0.00180772	3.853e-06	NaN	-0	2
02/08/2023	0:32:02 AM	5.34	7.261904716	1.3841e-05	1.402e-06	0.001810333	4.031e-06	NaN	-0	2
02/08/2023	0:32:25 AM	5.35	7.270375252	1.4017e-05	7.3e-08	0.001812222	4.041e-06	NaN	-0	2
02/08/2023	0:32:48 AM	5.36	7.280056477	1.4055e-05	1e-07	0.001816286	5.317e-06	NaN	-0	2
02/08/2023	0:33:10 AM	5.37	7.294577599	1.4075e-05	9.9e-08	0.001818687	4.794e-06	NaN	-0	2
02/08/2023	0:33:33 AM	5.38	7.310308933	1.4087e-05	9e-08	0.001822575	4.302e-06	NaN	-0	2
02/08/2023	0:33:55 AM	5.39	7.315149784	1.412e-05	1.02e-07	0.00182614	4.125e-06	NaN	-0	2
02/08/2023	0:34:18 AM	5.4	7.336931705	1.3716e-05	2.427e-06	0.001829315	4.616e-06	NaN	-0	2
02/08/2023	0:34:41 AM	5.41	7.336931705	1.4162e-05	8e-08	0.001832905	5.204e-06	NaN	-0	2
02/08/2023	0:35:03 AM	5.42	7.351453304	1.3908e-05	2e-06	0.001835677	4.519e-06	NaN	-0	2
02/08/2023	0:35:26 AM	5.43	7.362344265	1.3784e-05	2.439e-06	0.001838533	5.384e-06	NaN	-0	2
02/08/2023	0:35:48 AM	5.44	7.375655174	1.3801e-05	2.442e-06	0.00184116	4.838e-06	NaN	-0	2
02/08/2023	0:36:11 AM	5.45	7.3780756	1.4117e-05	1.43e-06	0.001845247	5.094e-06	NaN	-0	2
02/08/2023	0:36:34 AM	5.46	7.395017147	1.429e-05	1.05e-07	0.001847828	5.079e-06	NaN	-0	2
02/08/2023	0:36:56 AM	5.47	7.409538746	1.4267e-05	1.11e-07	0.001849657	4.263e-06	NaN	-0	2
02/08/2023	0:37:19 AM	5.48	7.424059868	1.4315e-05	9e-08	0.001853015	4.948e-06	NaN	-0	2
02/08/2023	0:37:41 AM	5.49	7.433741093	1.4339e-05	1.04e-07	0.001857164	4.801e-06	NaN	-0	2
02/08/2023	0:38:04 AM	5.5	7.438581467	1.4361e-05	1e-07	0.001859751	4.629e-06	NaN	-0	2
02/08/2023	0:38:27 AM	5.51	7.459153175	1.4259e-05	1.446e-06	0.001863522	4.496e-06	NaN	-0	2
02/08/2023	0:38:49 AM	5.52	7.4688344	1.4119e-05	2.03e-06	0.00186663	5.544e-06	NaN	-0	2
02/08/2023	0:39:12 AM	5.53	7.478515148	1.4036e-05	2.482e-06	0.0018711	5.207e-06	NaN	-0	2
02/08/2023	0:39:35 AM	5.54	7.48698616	1.4438e-05	6.8e-08	0.001873363	4.323e-06	NaN	-0	2
02/08/2023	0:39:57 AM	5.55	7.495456696	1.4209e-05	2.044e-06	0.001877124	4.332e-06	NaN	-0	2
02/08/2023	0:40:20 AM	5.56	7.51844883	1.4397e-05	1.46e-06	0.001879623	4.876e-06	NaN	-0	2
02/08/2023	0:40:42 AM	5.57	7.526919842	1.4548e-05	9.2e-08	0.001882938	3.409e-06	NaN	-0	2
02/08/2023	0:41:05 AM	5.58	7.532970428	1.4599e-05	1.08e-07	0.001887464	3.712e-06	NaN	-0	2
02/08/2023	0:41:28 AM	5.59	7.543861389	1.4574e-05	1.09e-07	0.001886789	4.941e-06	NaN	-0	2
02/08/2023	0:41:50 AM	5.6	7.555962563	1.4512e-05	1.469e-06	0.001892584	3.533e-06	NaN	-0	2
02/08/2023	0:42:13 AM	5.61	7.57290411	1.4633e-05	1.05e-07	0.001893633	4.417e-06	NaN	-0	2
02/08/2023	0:42:35 AM	5.62	7.57290411	1.4527e-05	1.471e-06	0.001896776	4.726e-06	NaN	-0	2
02/08/2023	0:42:58 AM	5.63	7.585005283	1.456e-05	1.474e-06	0.001901712	4.167e-06	NaN	-0	2
02/08/2023	0:43:21 AM	5.64	7.601946831	1.4593e-05	1.477e-06	0.00190401	3.645e-06	NaN	-0	2
02/08/2023	0:43:43 AM	5.65	7.623729229	1.4787e-05	1.13e-07	0.001908878	4.376e-06	NaN	-0	2
02/08/2023	0:44:06 AM	5.66	7.628569603	1.4808e-05	9.1e-08	0.0019114	5.418e-06	NaN	-0	2
02/08/2023	0:44:28 AM	5.67	7.637040615	1.485e-05	1.64e-07	0.001915255	5.627e-06	NaN	-0	2
02/08/2023	0:44:51 AM	5.68	7.643091202	1.4825e-05	1.07e-07	0.001917574	3.754e-06	NaN	-0	2
02/08/2023	0:45:14 AM	5.69	7.662452698	1.4894e-05	1.15e-07	0.001922241	5.105e-06	NaN	-0	2
02/08/2023	0:45:36 AM	5.7	7.676974297	1.4896e-05	9.7e-08	0.001926379	4.582e-06	NaN	-0	2
02/08/2023	0:45:59 AM	5.71	7.687865257	1.4901e-05	1.02e-07	0.001927562	4.535e-06	NaN	-0	2
02/08/2023	0:46:21 AM	5.72	7.710857391	1.4834e-05	1.504e-06	0.001932313	5.507e-06	NaN	-0	2
02/08/2023	0:46:44 AM	5.73	7.699966431	1.497e-05	1.67e-07	0.001935869	6.963e-06	NaN	-0	2
02/08/2023	0:47:07 AM	5.74	7.718118191	1.495e-05	1.14e-07	0.001938176	5.153e-06	NaN	-0	2
02/08/2023	0:47:29 AM	5.75	7.732639313	1.5008e-05	1.39e-07	0.001939838	5.786e-06	NaN	-0	2
02/08/2023	0:47:52 AM	5.76	7.748371124	1.4882e-05	1.508e-06	0.001944656	4.578e-06	NaN	-0	2
02/08/2023	0:48:14 AM	5.77	7.754421711	1.4902e-05	1.512e-06	0.001947289	4.821e-06	NaN	-0	2
02/08/2023	0:48:37 AM	5.78	7.770153046	1.4644e-05	2.593e-06	0.001952532	5.872e-06	NaN	-0	2
02/08/2023	0:49:00 AM	5.79	7.791935444	1.4661e-05	2.594e-06	0.001953447	5.403e-06	NaN	-0	2
02/08/2023	0:49:22 AM	5.8	7.791935444	1.4979e-05	1.517e-06	0.001958745	5.609e-06	NaN	-0	2
02/08/2023	0:49:45 AM	5.81	7.81129694	1.518e-05	1.21e-07	0.00196296	6.221e-06	NaN	-0	2
02/08/2023	0:50:07 AM	5.82	7.822187901	1.5234e-05	1.2e-07	0.001965742	5.1e-06	NaN	-0	2
02/08/2023	0:50:30 AM	5.83	7.833079338	1.5264e-05	1.4e-07	0.001970666	6.045e-06	NaN	-0	2
02/08/2023	0:50:53 AM	5.84	7.840339661	1.5255e-05	1.16e-07	0.001970983	4.74e-06	NaN	-0	2
02/08/2023	0:51:15 AM	5.85	7.843970299	1.5301e-05	1.35e-07	0.001974701	5.703e-06	NaN	-0	2
02/08/2023	0:51:38 AM	5.86	7.854861259	1.4984e-05	2.153e-06	0.001977773	4.298e-06	NaN	-0	2
02/08/2023	0:52:00 AM	5.87	7.87301302	1.4968e-05	2.154e-06	0.001980918	6.318e-06	NaN	-0	2
02/08/2023	0:52:23 AM	5.88	7.88390398	1.4964e-05	2.151e-06	0.001982051	6.242e-06	NaN	-0	2
02/08/2023	0:52:46 AM	5.89	7.893584728	1.4911e-05	2.638e-06	0.001986719	5.575e-06	NaN	-0	2
02/08/2023	0:53:08 AM	5.9	7.897215366	1.4805e-05	3.042e-06	0.001991322	6.152e-06	NaN	-0	2
02/08/2023	0:53:31 AM	5.91	7.916577339	1.5476e-05	1.53e-07	0.00199724	6.534e-06	NaN	-0	2
02/08/2023	0:53:53 AM	5.92	7.923837662	1.5454e-05	1.31e-07	0.001998239	5.871e-06	NaN	-0	2
02/08/2023	0:54:16 AM	5.93	7.941989422	1.5489e-05	1.53e-07	0.002000882	7.112e-06	NaN	-0	2
02/08/2023	0:54:39 AM	5.94	7.960141182	1.5483e-05	1.36e-07	0.002004104	5.053e-06	NaN	-0	2
02/08/2023	0:55:01 AM	5.95	7.962561607	1.5527e-05	1.42e-07	0.002008287	5.973e-06	NaN	-0	2
02/08/2023	0:55:24 AM	5.96	7.974662781	1.5456e-05	1.569e-06	0.002013795	5.689e-06	NaN	-0	2
02/08/2023	0:55:46 AM	5.97	7.983133316	1.5562e-05	1.55e-07	0.002015742	6.218e-06	NaN	-0	2
02/08/2023	0:56:09 AM	5.98	8.001285553	1.5653e-05	1.51e-07	0.002019119	8.369e-06	NaN	-0	2
02/08/2023	0:56:32 AM	5.99	8.014596939	1.5667e-05	1.4e-07	0.002024227	7.089e-06	NaN	-0	2
02/08/2023	0:56:54 AM	6	8.032748222	1.5592e-05	1.581e-06	0.002028862	7.349e-06	NaN	-0	2
02/08/2023	0:57:17 AM	6.01	8.033958435	1.5698e-05	1.52e-07	0.002032157	6.438e-06	NaN	-0	2
02/08/2023	0:57:39 AM	6.02	8.043639183	1.5569e-05	1.577e-06	0.002035232	6.404e-06	NaN	-0	2
02/08/2023	0:58:02 AM	6.03	8.06179142	1.5716e-05	1.41e-07	0.002036472	6.366e-06	NaN	-0	2
02/08/2023	0:58:25 AM	6.04	8.072682381	1.5596e-05	1.581e-06	0.00204067	5.969e-06	NaN	-0	2
02/08/2023	0:58:47 AM	6.05	8.078732491	1.5622e-05	1.589e-06	0.002043648	8.453e-06	NaN	-0	2
02/08/2023	0:59:10 AM	6.06	8.095674515	1.5337e-05	2.713e-06	0.002051774	7.481e-06	NaN	-0	2
02/08/2023	0:59:32 AM	6.07	8.10414505	1.5829e-05	1.25e-07	0.002051732	6.909e-06	NaN	-0	2
02/08/2023	0:59:55 AM	6.08	8.118666649	1.583e-05	1.5e-07	0.002054331	6.02e-06	NaN	-0	2
02/08/2023	1:00:18 AM	6.09	8.122296333	1.5891e-05	1.56e-07	0.00205745	7.237e-06	NaN	-0	2
02/08/2023	1:00:40 AM	6.1	8.135607719	1.591e-05	1.38e-07	0.002060792	6.406e-06	NaN	-0	2
