Date	Time	Power Setpoint (mW)	Laser Display (mW)	Power Meter Mean (W)	Power Meter Std (W)	Keithley Mean (V)	Keithley Std (V)	Raspberry Mean (ADU)	Raspberry Std (ADU)	ND Filter
2/10/2023	18:47:51 PM	5.190000000	7.174776077	0.000428380	0.000004980	0.052812535	0.000599219	NaN	-0.000000000	1
2/10/2023	18:48:14 PM	5.200000000	7.219550610	0.000441040	0.000002923	0.053229415	0.000495209	NaN	-0.000000000	1
2/10/2023	18:48:36 PM	5.210000000	7.207449436	0.000434590	0.000004755	0.053106681	0.000504932	NaN	-0.000000000	1
2/10/2023	18:48:59 PM	5.220000000	7.203818798	0.000432400	0.000004320	0.052894760	0.000454741	NaN	-0.000000000	1
2/10/2023	18:49:22 PM	5.230000000	7.248593330	0.000437320	0.000005667	0.053284683	0.000522810	NaN	-0.000000000	1
2/10/2023	18:49:44 PM	5.240000000	7.229231358	0.000433100	0.000006544	0.053122439	0.000539100	NaN	-0.000000000	1
2/10/2023	18:50:07 PM	5.250000000	7.247383118	0.000432110	0.000043973	0.053407072	0.000582056	NaN	-0.000000000	1
2/10/2023	18:50:29 PM	5.260000000	7.260694504	0.000423780	0.000075072	0.053630373	0.000561135	NaN	-0.000000000	1
2/10/2023	18:50:52 PM	5.270000000	7.272795677	0.000434820	0.000004373	0.053376124	0.000512056	NaN	-0.000000000	1
2/10/2023	18:51:15 PM	5.280000000	7.266745090	0.000439150	0.000005472	0.053692573	0.000509348	NaN	-0.000000000	1
2/10/2023	18:51:37 PM	5.290000000	7.290947437	0.000437230	0.000004714	0.053808817	0.000509569	NaN	-0.000000000	1
2/10/2023	18:52:00 PM	5.300000000	7.313939571	0.000436630	0.000006093	0.053677939	0.000560121	NaN	-0.000000000	1
2/10/2023	18:52:22 PM	5.310000000	7.298207760	0.000440860	0.000004989	0.053673649	0.000460806	NaN	-0.000000000	1
2/10/2023	18:52:45 PM	5.320000000	7.328460693	0.000440970	0.000005186	0.053843886	0.000479488	NaN	-0.000000000	1
2/10/2023	18:53:08 PM	5.330000000	7.345402718	0.000442090	0.000004710	0.054077363	0.000479687	NaN	-0.000000000	1
2/10/2023	18:53:30 PM	5.340000000	7.381705761	0.000442550	0.000004328	0.054217268	0.000414943	NaN	-0.000000000	1
2/10/2023	18:53:53 PM	5.350000000	7.373235226	0.000435170	0.000044311	0.054095987	0.000504311	NaN	-0.000000000	1
2/10/2023	18:54:16 PM	5.360000000	7.388966560	0.000439750	0.000044901	0.054318089	0.000501855	NaN	-0.000000000	1
2/10/2023	18:54:38 PM	5.370000000	7.392597198	0.000447100	0.000005364	0.054563713	0.000528705	NaN	-0.000000000	1
2/10/2023	18:55:01 PM	5.380000000	7.399857521	0.000448580	0.000005836	0.054798541	0.000603229	NaN	-0.000000000	1
2/10/2023	18:55:23 PM	5.390000000	7.415589333	0.000440980	0.000044844	0.054754602	0.000531616	NaN	-0.000000000	1
2/10/2023	18:55:46 PM	5.400000000	7.434950829	0.000434850	0.000077068	0.054993330	0.000548305	NaN	-0.000000000	1
2/10/2023	18:56:09 PM	5.410000000	7.421639919	0.000447190	0.000004057	0.054727690	0.000447416	NaN	-0.000000000	1
2/10/2023	18:56:31 PM	5.420000000	7.457943439	0.000445930	0.000004340	0.054751173	0.000440807	NaN	-0.000000000	1
2/10/2023	18:56:54 PM	5.430000000	7.474884987	0.000449630	0.000005620	0.055003590	0.000535425	NaN	-0.000000000	1
2/10/2023	18:57:16 PM	5.440000000	7.512398243	0.000444640	0.000045145	0.054998871	0.000475713	NaN	-0.000000000	1
2/10/2023	18:57:39 PM	5.450000000	7.501507282	0.000450340	0.000006594	0.055113126	0.000543875	NaN	-0.000000000	1
2/10/2023	18:58:02 PM	5.460000000	7.531760216	0.000445930	0.000045369	0.055124877	0.000471154	NaN	-0.000000000	1
2/10/2023	18:58:24 PM	5.470000000	7.532970428	0.000451400	0.000003814	0.055219878	0.000486167	NaN	-0.000000000	1
2/10/2023	18:58:47 PM	5.480000000	7.530550003	0.000443790	0.000063865	0.055343315	0.000490855	NaN	-0.000000000	1
2/10/2023	18:59:09 PM	5.490000000	7.562013149	0.000440950	0.000078106	0.055500343	0.000505661	NaN	-0.000000000	1
2/10/2023	18:59:32 PM	5.500000000	7.565643787	0.000439710	0.000077809	0.055498380	0.000550253	NaN	-0.000000000	1
2/10/2023	18:59:55 PM	5.510000000	7.574114323	0.000446690	0.000064347	0.055682253	0.000557994	NaN	-0.000000000	1
2/10/2023	19:00:17 PM	5.520000000	7.564433575	0.000454720	0.000004654	0.055597426	0.000481903	NaN	-0.000000000	1
2/10/2023	19:00:40 PM	5.530000000	7.585005283	0.000456430	0.000004704	0.055992687	0.000566599	NaN	-0.000000000	1
2/10/2023	19:01:02 PM	5.540000000	7.621308804	0.000456710	0.000005509	0.055867003	0.000524359	NaN	-0.000000000	1
2/10/2023	19:01:25 PM	5.550000000	7.600737095	0.000459880	0.000005360	0.056273342	0.000507800	NaN	-0.000000000	1
2/10/2023	19:01:48 PM	5.560000000	7.600737095	0.000460550	0.000004774	0.056078915	0.000422544	NaN	-0.000000000	1
2/10/2023	19:02:10 PM	5.570000000	7.641880989	0.000461540	0.000005627	0.056376086	0.000579275	NaN	-0.000000000	1
2/10/2023	19:02:33 PM	5.580000000	7.644300938	0.000460090	0.000004139	0.056479144	0.000611659	NaN	-0.000000000	1
2/10/2023	19:02:56 PM	5.590000000	7.637040615	0.000453570	0.000065256	0.056640219	0.000591460	NaN	-0.000000000	1
2/10/2023	19:03:18 PM	5.600000000	7.690285683	0.000451890	0.000065010	0.056397619	0.000489709	NaN	-0.000000000	1
2/10/2023	19:03:41 PM	5.610000000	7.673343658	0.000456650	0.000046358	0.056435930	0.000471009	NaN	-0.000000000	1
2/10/2023	19:04:03 PM	5.620000000	7.704806805	0.000464370	0.000005254	0.056849218	0.000591894	NaN	-0.000000000	1
2/10/2023	19:04:26 PM	5.630000000	7.713277817	0.000465190	0.000005165	0.056794553	0.000516981	NaN	-0.000000000	1
2/10/2023	19:04:49 PM	5.640000000	7.743530750	0.000464030	0.000006450	0.056773282	0.000535419	NaN	-0.000000000	1
2/10/2023	19:05:11 PM	5.650000000	7.770153046	0.000467000	0.000004463	0.057020699	0.000507352	NaN	-0.000000000	1
2/10/2023	19:05:34 PM	5.660000000	7.754421711	0.000466900	0.000006419	0.057123069	0.000591529	NaN	-0.000000000	1
2/10/2023	19:05:56 PM	5.670000000	7.766522884	0.000468480	0.000005004	0.057203670	0.000501668	NaN	-0.000000000	1
2/10/2023	19:06:19 PM	5.680000000	7.762892246	0.000467780	0.000004451	0.057228917	0.000487200	NaN	-0.000000000	1
2/10/2023	19:06:42 PM	5.690000000	7.784674644	0.000468090	0.000004610	0.057240709	0.000429713	NaN	-0.000000000	1
2/10/2023	19:07:04 PM	5.700000000	7.816137314	0.000464240	0.000047025	0.057328585	0.000437172	NaN	-0.000000000	1
2/10/2023	19:07:27 PM	5.710000000	7.801616192	0.000465280	0.000047298	0.057458767	0.000497964	NaN	-0.000000000	1
2/10/2023	19:07:49 PM	5.720000000	7.829448700	0.000464440	0.000047130	0.057619035	0.000549480	NaN	-0.000000000	1
2/10/2023	19:08:12 PM	5.730000000	7.804036140	0.000467500	0.000047535	0.057776817	0.000535149	NaN	-0.000000000	1
2/10/2023	19:08:35 PM	5.740000000	7.857281685	0.000471090	0.000005859	0.057712226	0.000510516	NaN	-0.000000000	1
2/10/2023	19:08:57 PM	5.750000000	7.847600460	0.000454090	0.000093284	0.057939617	0.000494963	NaN	-0.000000000	1
2/10/2023	19:09:20 PM	5.760000000	7.846390247	0.000472120	0.000003922	0.057959517	0.000553245	NaN	-0.000000000	1
2/10/2023	19:09:42 PM	5.770000000	7.888744354	0.000475290	0.000004742	0.058008509	0.000429959	NaN	-0.000000000	1
2/10/2023	19:10:05 PM	5.780000000	7.886324406	0.000478060	0.000005419	0.058284420	0.000521393	NaN	-0.000000000	1
2/10/2023	19:10:28 PM	5.790000000	7.912946701	0.000475900	0.000004585	0.058244629	0.000485987	NaN	-0.000000000	1
2/10/2023	19:10:50 PM	5.800000000	7.925047874	0.000476860	0.000005401	0.058415862	0.000538466	NaN	-0.000000000	1
2/10/2023	19:11:13 PM	5.810000000	7.946829796	0.000474920	0.000048217	0.058529043	0.000410089	NaN	-0.000000000	1
2/10/2023	19:11:35 PM	5.820000000	7.941989422	0.000464180	0.000082176	0.058470490	0.000460974	NaN	-0.000000000	1
2/10/2023	19:11:58 PM	5.830000000	7.960141182	0.000480350	0.000004611	0.058657912	0.000504780	NaN	-0.000000000	1
2/10/2023	19:12:21 PM	5.840000000	7.985553741	0.000483130	0.000005846	0.058924930	0.000509196	NaN	-0.000000000	1
2/10/2023	19:12:43 PM	5.850000000	7.969822407	0.000473880	0.000068220	0.058967045	0.000555682	NaN	-0.000000000	1
2/10/2023	19:13:06 PM	5.860000000	7.983133316	0.000463210	0.000095147	0.059124901	0.000526514	NaN	-0.000000000	1
2/10/2023	19:13:29 PM	5.870000000	8.023067474	0.000483090	0.000004952	0.058849940	0.000474694	NaN	-0.000000000	1
2/10/2023	19:13:51 PM	5.880000000	8.030327797	0.000484190	0.000004366	0.059280479	0.000471691	NaN	-0.000000000	1
2/10/2023	19:14:14 PM	5.890000000	8.015806198	0.000483000	0.000005485	0.059300991	0.000605615	NaN	-0.000000000	1
2/10/2023	19:14:36 PM	5.900000000	8.030327797	0.000483720	0.000004612	0.059238242	0.000506928	NaN	-0.000000000	1
2/10/2023	19:14:59 PM	5.910000000	8.048480034	0.000485190	0.000005051	0.059282691	0.000454652	NaN	-0.000000000	1
2/10/2023	19:15:22 PM	5.920000000	8.089623451	0.000484130	0.000049020	0.059771278	0.000516898	NaN	-0.000000000	1
2/10/2023	19:15:44 PM	5.930000000	8.044849396	0.000481650	0.000048818	0.059573525	0.000503621	NaN	-0.000000000	1
2/10/2023	19:16:07 PM	5.940000000	8.122296333	0.000482130	0.000069315	0.059780229	0.000517771	NaN	-0.000000000	1
2/10/2023	19:16:29 PM	5.950000000	8.102934837	0.000476400	0.000084421	0.059801165	0.000540869	NaN	-0.000000000	1
2/10/2023	19:16:52 PM	5.960000000	8.119876862	0.000481950	0.000069356	0.059941233	0.000533425	NaN	-0.000000000	1
2/10/2023	19:17:15 PM	5.970000000	8.121087074	0.000488740	0.000005196	0.059848059	0.000539526	NaN	-0.000000000	1
2/10/2023	19:17:37 PM	5.980000000	8.142868996	0.000492040	0.000004601	0.060006625	0.000429855	NaN	-0.000000000	1
2/10/2023	19:18:00 PM	5.990000000	8.165861130	0.000491810	0.000004794	0.060199890	0.000555756	NaN	-0.000000000	1
2/10/2023	19:18:22 PM	6.000000000	8.162230492	0.000495730	0.000003687	0.060326353	0.000506214	NaN	-0.000000000	1
2/10/2023	19:18:45 PM	6.010000000	8.164650917	0.000493370	0.000005150	0.060204795	0.000522066	NaN	-0.000000000	1
2/10/2023	19:19:08 PM	6.020000000	8.176752090	0.000493010	0.000004681	0.060463280	0.000522513	NaN	-0.000000000	1
2/10/2023	19:19:30 PM	6.030000000	8.207004547	0.000493100	0.000004626	0.060501668	0.000535799	NaN	-0.000000000	1
2/10/2023	19:19:53 PM	6.040000000	8.219105721	0.000483200	0.000069530	0.060476890	0.000500771	NaN	-0.000000000	1
2/10/2023	19:20:15 PM	6.050000000	8.223946571	0.000486040	0.000069936	0.060766833	0.000499639	NaN	-0.000000000	1
2/10/2023	19:20:38 PM	6.060000000	8.217895508	0.000489660	0.000049649	0.060609399	0.000480739	NaN	-0.000000000	1
2/10/2023	19:21:01 PM	6.070000000	8.227577209	0.000499090	0.000006236	0.060932583	0.000552826	NaN	-0.000000000	1
2/10/2023	19:21:23 PM	6.080000000	8.266300201	0.000501130	0.000005144	0.061011885	0.000514188	NaN	-0.000000000	1
2/10/2023	19:21:46 PM	6.090000000	8.268720627	0.000483720	0.000085642	0.061090831	0.000527183	NaN	-0.000000000	1
2/10/2023	19:22:09 PM	6.100000000	8.256619453	0.000491500	0.000070793	0.061137546	0.000572947	NaN	-0.000000000	1
2/10/2023	19:22:31 PM	6.110000000	8.320755959	0.000491750	0.000070783	0.061182728	0.000531638	NaN	-0.000000000	1
2/10/2023	19:22:54 PM	6.120000000	8.321966171	0.000497230	0.000050517	0.061536811	0.000578676	NaN	-0.000000000	1
2/10/2023	19:23:16 PM	6.130000000	8.314704895	0.000502310	0.000005169	0.061497704	0.000518015	NaN	-0.000000000	1
2/10/2023	19:23:39 PM	6.140000000	8.321966171	0.000506020	0.000005641	0.061876813	0.000584982	NaN	-0.000000000	1
2/10/2023	19:24:02 PM	6.150000000	8.355849266	0.000503360	0.000005945	0.061612665	0.000566260	NaN	-0.000000000	1
2/10/2023	19:24:24 PM	6.160000000	8.367950439	0.000500190	0.000050780	0.061727817	0.000553669	NaN	-0.000000000	1
2/10/2023	19:24:47 PM	6.170000000	8.384891510	0.000496390	0.000071417	0.062010417	0.000537234	NaN	-0.000000000	1
2/10/2023	19:25:09 PM	6.180000000	8.369160652	0.000505220	0.000004947	0.061826432	0.000530444	NaN	-0.000000000	1
2/10/2023	19:25:32 PM	6.190000000	8.395783424	0.000507910	0.000004573	0.062061925	0.000511395	NaN	-0.000000000	1
2/10/2023	19:25:55 PM	6.200000000	8.405464172	0.000498530	0.000071690	0.062101743	0.000441309	NaN	-0.000000000	1
2/10/2023	19:26:17 PM	6.210000000	8.445397377	0.000488730	0.000100474	0.062065027	0.000521360	NaN	-0.000000000	1
2/10/2023	19:26:40 PM	6.220000000	8.450238228	0.000508560	0.000005313	0.062433463	0.000595757	NaN	-0.000000000	1
2/10/2023	19:27:02 PM	6.230000000	8.463549614	0.000510270	0.000004669	0.062334380	0.000524767	NaN	-0.000000000	1
2/10/2023	19:27:25 PM	6.240000000	8.457498550	0.000510790	0.000004540	0.062301177	0.000481030	NaN	-0.000000000	1
2/10/2023	19:27:48 PM	6.250000000	8.462339401	0.000512880	0.000005250	0.062623865	0.000512352	NaN	-0.000000000	1
2/10/2023	19:28:10 PM	6.260000000	8.485331535	0.000505430	0.000051254	0.062647755	0.000378665	NaN	-0.000000000	1
2/10/2023	19:28:33 PM	6.270000000	8.472020149	0.000508550	0.000051587	0.062730848	0.000521633	NaN	-0.000000000	1
2/10/2023	19:28:55 PM	6.280000000	8.516794205	0.000501070	0.000072097	0.062606089	0.000561095	NaN	-0.000000000	1
2/10/2023	19:29:18 PM	6.290000000	8.518004417	0.000514930	0.000004687	0.062989966	0.000483530	NaN	-0.000000000	1
2/10/2023	19:29:41 PM	6.300000000	8.514374733	0.000514630	0.000006607	0.063038030	0.000517126	NaN	-0.000000000	1
2/10/2023	19:30:03 PM	6.310000000	8.548257828	0.000510300	0.000051830	0.063224124	0.000613077	NaN	-0.000000000	1
2/10/2023	19:30:26 PM	6.320000000	8.557938576	0.000501080	0.000088692	0.063190099	0.000553200	NaN	-0.000000000	1
2/10/2023	19:30:48 PM	6.330000000	8.570039749	0.000518820	0.000003802	0.063417249	0.000506813	NaN	-0.000000000	1
2/10/2023	19:31:11 PM	6.340000000	8.589401245	0.000518970	0.000004806	0.063529046	0.000509781	NaN	-0.000000000	1
2/10/2023	19:31:34 PM	6.350000000	8.571249962	0.000517370	0.000004433	0.063364838	0.000475546	NaN	-0.000000000	1
2/10/2023	19:31:56 PM	6.360000000	8.606343269	0.000522470	0.000004706	0.063574805	0.000541882	NaN	-0.000000000	1
2/10/2023	19:32:19 PM	6.370000000	8.629335403	0.000519760	0.000004887	0.063522018	0.000524650	NaN	-0.000000000	1
2/10/2023	19:32:42 PM	6.380000000	8.625704765	0.000520890	0.000004070	0.063628895	0.000474140	NaN	-0.000000000	1
2/10/2023	19:33:04 PM	6.390000000	8.640226364	0.000518120	0.000052502	0.063977234	0.000538330	NaN	-0.000000000	1
2/10/2023	19:33:27 PM	6.400000000	8.691051483	0.000521910	0.000004845	0.064028132	0.000529084	NaN	-0.000000000	1
2/10/2023	19:33:49 PM	6.410000000	8.683790207	0.000506590	0.000089653	0.063901931	0.000512098	NaN	-0.000000000	1
2/10/2023	19:34:12 PM	6.420000000	8.681370735	0.000511160	0.000090453	0.064239337	0.000554885	NaN	-0.000000000	1
2/10/2023	19:34:35 PM	6.430000000	8.676529884	0.000503730	0.000103453	0.064257582	0.000500737	NaN	-0.000000000	1
2/10/2023	19:34:57 PM	6.440000000	8.714043617	0.000527800	0.000003769	0.064421256	0.000512646	NaN	-0.000000000	1
2/10/2023	19:35:20 PM	6.450000000	8.721303940	0.000526230	0.000004618	0.064316470	0.000537399	NaN	-0.000000000	1
2/10/2023	19:35:42 PM	6.460000000	8.693470955	0.000527790	0.000004900	0.064222886	0.000510066	NaN	-0.000000000	1
2/10/2023	19:36:05 PM	6.470000000	8.727355003	0.000526150	0.000004198	0.064476935	0.000498211	NaN	-0.000000000	1
2/10/2023	19:36:28 PM	6.480000000	8.722514153	0.000529080	0.000004819	0.064902731	0.000566051	NaN	-0.000000000	1
2/10/2023	19:36:50 PM	6.490000000	8.750347137	0.000516520	0.000074341	0.064590939	0.000557079	NaN	-0.000000000	1
2/10/2023	19:37:13 PM	6.500000000	8.761238098	0.000523510	0.000053088	0.064686172	0.000530496	NaN	-0.000000000	1
2/10/2023	19:37:35 PM	6.510000000	8.786650658	0.000527060	0.000053463	0.064861545	0.000561391	NaN	-0.000000000	1
2/10/2023	19:37:58 PM	6.520000000	8.767288208	0.000530290	0.000004326	0.064650847	0.000508698	NaN	-0.000000000	1
2/10/2023	19:38:21 PM	6.530000000	8.806012154	0.000531350	0.000003968	0.064854363	0.000467515	NaN	-0.000000000	1
2/10/2023	19:38:43 PM	6.540000000	8.802381516	0.000516830	0.000091438	0.065053099	0.000476330	NaN	-0.000000000	1
2/10/2023	19:39:06 PM	6.550000000	8.814482689	0.000512960	0.000105312	0.065371886	0.000529424	NaN	-0.000000000	1
2/10/2023	19:39:28 PM	6.560000000	8.830214500	0.000537140	0.000004349	0.065488590	0.000552101	NaN	-0.000000000	1
2/10/2023	19:39:51 PM	6.570000000	8.860466957	0.000534860	0.000004699	0.065632670	0.000636622	NaN	-0.000000000	1
2/10/2023	19:40:14 PM	6.580000000	8.859257698	0.000535820	0.000005084	0.065468413	0.000587846	NaN	-0.000000000	1
2/10/2023	19:40:36 PM	6.590000000	8.868938446	0.000531540	0.000053883	0.065687556	0.000560096	NaN	-0.000000000	1
2/10/2023	19:40:59 PM	6.600000000	8.897980690	0.000537680	0.000004786	0.065778432	0.000543572	NaN	-0.000000000	1
2/10/2023	19:41:22 PM	6.610000000	8.885879517	0.000539610	0.000004490	0.065868340	0.000557866	NaN	-0.000000000	1
2/10/2023	19:41:44 PM	6.620000000	8.941545486	0.000538380	0.000003811	0.065746652	0.000496883	NaN	-0.000000000	1
2/10/2023	19:42:07 PM	6.630000000	8.922183037	0.000540630	0.000004336	0.066097950	0.000544960	NaN	-0.000000000	1
2/10/2023	19:42:29 PM	6.640000000	8.905241966	0.000523160	0.000092538	0.065904218	0.000540967	NaN	-0.000000000	1
2/10/2023	19:42:52 PM	6.650000000	8.953646660	0.000524850	0.000092859	0.066180279	0.000571731	NaN	-0.000000000	1
2/10/2023	19:43:15 PM	6.660000000	8.975428581	0.000541360	0.000004485	0.066106143	0.000546426	NaN	-0.000000000	1
2/10/2023	19:43:37 PM	6.670000000	8.951226234	0.000541750	0.000004453	0.066225010	0.000529563	NaN	-0.000000000	1
2/10/2023	19:44:00 PM	6.680000000	8.987529755	0.000545520	0.000004130	0.066535662	0.000565870	NaN	-0.000000000	1
2/10/2023	19:44:22 PM	6.690000000	8.987529755	0.000545430	0.000003955	0.066631014	0.000537336	NaN	-0.000000000	1
2/10/2023	19:44:45 PM	6.700000000	9.004470825	0.000545410	0.000004706	0.066823846	0.000542789	NaN	-0.000000000	1
2/10/2023	19:45:08 PM	6.710000000	9.064976692	0.000546210	0.000003817	0.066541945	0.000440064	NaN	-0.000000000	1
2/10/2023	19:45:30 PM	6.720000000	9.045615196	0.000549870	0.000003386	0.067184865	0.000548859	NaN	-0.000000000	1
2/10/2023	19:45:53 PM	6.730000000	9.067397118	0.000541680	0.000054820	0.066831496	0.000533001	NaN	-0.000000000	1
2/10/2023	19:46:15 PM	6.740000000	9.063766479	0.000536670	0.000077142	0.066849170	0.000473929	NaN	-0.000000000	1
2/10/2023	19:46:38 PM	6.750000000	9.074657440	0.000549300	0.000004626	0.067088687	0.000542171	NaN	-0.000000000	1
2/10/2023	19:47:01 PM	6.760000000	9.075867653	0.000549570	0.000003394	0.067173084	0.000443036	NaN	-0.000000000	1
2/10/2023	19:47:23 PM	6.770000000	9.074657440	0.000533610	0.000094427	0.067150379	0.000491916	NaN	-0.000000000	1
2/10/2023	19:47:46 PM	6.780000000	9.119432449	0.000532950	0.000094329	0.067093489	0.000524372	NaN	-0.000000000	1
2/10/2023	19:48:08 PM	6.790000000	9.112171173	0.000553470	0.000003667	0.067578527	0.000493558	NaN	-0.000000000	1
2/10/2023	19:48:31 PM	6.800000000	9.126692772	0.000553360	0.000004457	0.067404333	0.000544039	NaN	-0.000000000	1
2/10/2023	19:48:54 PM	6.810000000	9.112171173	0.000553440	0.000003991	0.067546292	0.000455991	NaN	-0.000000000	1
2/10/2023	19:49:16 PM	6.820000000	9.129113197	0.000555430	0.000004520	0.067877978	0.000517763	NaN	-0.000000000	1
2/10/2023	19:49:39 PM	6.830000000	9.137583733	0.000550450	0.000055789	0.067769788	0.000462373	NaN	-0.000000000	1
2/10/2023	19:50:01 PM	6.840000000	9.178728104	0.000550920	0.000055808	0.068024475	0.000527399	NaN	-0.000000000	1
2/10/2023	19:50:24 PM	6.850000000	9.173887253	0.000545040	0.000078371	0.067886299	0.000521698	NaN	-0.000000000	1
2/10/2023	19:50:47 PM	6.860000000	9.196879387	0.000552150	0.000055937	0.068021161	0.000520865	NaN	-0.000000000	1
2/10/2023	19:51:09 PM	6.870000000	9.192039490	0.000559000	0.000004803	0.068087245	0.000445504	NaN	-0.000000000	1
2/10/2023	19:51:32 PM	6.880000000	9.234393120	0.000559210	0.000004048	0.068346588	0.000502826	NaN	-0.000000000	1
2/10/2023	19:51:55 PM	6.890000000	9.254964828	0.000545290	0.000096459	0.068420098	0.000481981	NaN	-0.000000000	1
2/10/2023	19:52:17 PM	6.900000000	9.262226105	0.000560980	0.000004397	0.068532985	0.000488710	NaN	-0.000000000	1
2/10/2023	19:52:40 PM	6.910000000	9.264646530	0.000562730	0.000003997	0.068641931	0.000473647	NaN	-0.000000000	1
2/10/2023	19:53:02 PM	6.920000000	9.253754616	0.000556520	0.000056335	0.068786352	0.000466266	NaN	-0.000000000	1
2/10/2023	19:53:25 PM	6.930000000	9.300949097	0.000563120	0.000004071	0.068864544	0.000465043	NaN	-0.000000000	1
2/10/2023	19:53:48 PM	6.940000000	9.304579735	0.000557990	0.000056603	0.068990363	0.000572573	NaN	-0.000000000	1
2/10/2023	19:54:10 PM	6.950000000	9.314260483	0.000560820	0.000056864	0.068839897	0.000514339	NaN	-0.000000000	1
2/10/2023	19:54:33 PM	6.960000000	9.298529625	0.000559360	0.000056667	0.068826161	0.000502856	NaN	-0.000000000	1
2/10/2023	19:54:55 PM	6.970000000	9.339673042	0.000567450	0.000004258	0.069059576	0.000499051	NaN	-0.000000000	1
2/10/2023	19:55:18 PM	6.980000000	9.352984428	0.000568480	0.000003920	0.069395886	0.000414279	NaN	-0.000000000	1
2/10/2023	19:55:41 PM	6.990000000	9.334833145	0.000562720	0.000057067	0.069259972	0.000485213	NaN	-0.000000000	1
2/10/2023	19:56:03 PM	7.000000000	9.357825279	0.000551300	0.000097524	0.069439521	0.000418995	NaN	-0.000000000	1
2/10/2023	19:56:26 PM	7.010000000	9.361454964	0.000557580	0.000080186	0.069482320	0.000410544	NaN	-0.000000000	1
2/10/2023	19:56:48 PM	7.020000000	9.388077736	0.000569800	0.000003646	0.069631684	0.000386179	NaN	-0.000000000	1
2/10/2023	19:57:11 PM	7.030000000	9.391708374	0.000571410	0.000003232	0.069679565	0.000407539	NaN	-0.000000000	1
2/10/2023	19:57:34 PM	7.040000000	9.407440186	0.000571690	0.000003431	0.069758396	0.000360847	NaN	-0.000000000	1
2/10/2023	19:57:56 PM	7.050000000	9.413490295	0.000572920	0.000005004	0.069985108	0.000415416	NaN	-0.000000000	1
2/10/2023	19:58:19 PM	7.060000000	9.437692642	0.000574010	0.000004036	0.069968043	0.000387623	NaN	-0.000000000	1
2/10/2023	19:58:41 PM	7.070000000	9.455843925	0.000573180	0.000004366	0.069998610	0.000346059	NaN	-0.000000000	1
2/10/2023	19:59:04 PM	7.080000000	9.453424454	0.000576100	0.000003298	0.070202420	0.000418435	NaN	-0.000000000	1
2/10/2023	19:59:27 PM	7.090000000	9.477626801	0.000569980	0.000057696	0.070239187	0.000425805	NaN	-0.000000000	1
2/10/2023	19:59:49 PM	7.100000000	9.486097336	0.000565000	0.000081191	0.070270945	0.000385611	NaN	-0.000000000	1
2/10/2023	20:00:12 PM	7.110000000	9.495778084	0.000571530	0.000057852	0.070378379	0.000386463	NaN	-0.000000000	1
2/10/2023	20:00:35 PM	7.120000000	9.519980431	0.000556010	0.000114124	0.070515814	0.000434581	NaN	-0.000000000	1
2/10/2023	20:00:57 PM	7.130000000	9.503038406	0.000579320	0.000003035	0.070519654	0.000332276	NaN	-0.000000000	1
2/10/2023	20:01:20 PM	7.140000000	9.532081604	0.000580090	0.000003790	0.070591219	0.000375071	NaN	-0.000000000	1
2/10/2023	20:01:42 PM	7.150000000	9.552653313	0.000580000	0.000002860	0.070581572	0.000388592	NaN	-0.000000000	1
2/10/2023	20:02:05 PM	7.160000000	9.558704376	0.000570010	0.000081908	0.070849248	0.000359121	NaN	-0.000000000	1
2/10/2023	20:02:28 PM	7.170000000	9.551443100	0.000580740	0.000003719	0.071054383	0.000376358	NaN	-0.000000000	1
2/10/2023	20:02:50 PM	7.180000000	9.574435234	0.000583090	0.000003429	0.071200575	0.000406415	NaN	-0.000000000	1
2/10/2023	20:03:13 PM	7.190000000	9.586536407	0.000583570	0.000003914	0.071297633	0.000358021	NaN	-0.000000000	1
2/10/2023	20:03:35 PM	7.200000000	9.573225975	0.000582260	0.000003845	0.071099446	0.000312897	NaN	-0.000000000	1
2/10/2023	20:03:58 PM	7.210000000	9.611948967	0.000584050	0.000003721	0.071240793	0.000323541	NaN	-0.000000000	1
2/10/2023	20:04:21 PM	7.220000000	9.621630669	0.000573420	0.000082433	0.071446528	0.000393733	NaN	-0.000000000	1
2/10/2023	20:04:43 PM	7.230000000	9.631311417	0.000569810	0.000100780	0.071523200	0.000427154	NaN	-0.000000000	1
2/10/2023	20:05:06 PM	7.240000000	9.644622803	0.000563120	0.000115571	0.071519445	0.000315982	NaN	-0.000000000	1
2/10/2023	20:05:28 PM	7.250000000	9.648252487	0.000588650	0.000003759	0.071747114	0.000365922	NaN	-0.000000000	1
2/10/2023	20:05:51 PM	7.260000000	9.670034409	0.000589440	0.000003672	0.071701821	0.000337264	NaN	-0.000000000	1
2/10/2023	20:06:14 PM	7.270000000	9.682135582	0.000590280	0.000003715	0.071832449	0.000425108	NaN	-0.000000000	1
2/10/2023	20:06:36 PM	7.280000000	9.697867393	0.000590560	0.000003397	0.071872894	0.000346720	NaN	-0.000000000	1
2/10/2023	20:06:59 PM	7.290000000	9.708758354	0.000590560	0.000003208	0.071867714	0.000346190	NaN	-0.000000000	1
2/10/2023	20:07:21 PM	7.300000000	9.713599205	0.000591950	0.000004241	0.072202480	0.000377004	NaN	-0.000000000	1
2/10/2023	20:07:44 PM	7.310000000	9.728120804	0.000587540	0.000059455	0.072157734	0.000394364	NaN	-0.000000000	1
